schema_version,row_id,record_type,source_record_id,repo_feature_id,feature_name,product_domain,feature_intent,implementation_state,requirement_status,requirement_priority,requirement_source,capability_role,parent_requirement_id,implemented_scope,missing_scope,repo_paths,source_commit,source_url,test_evidence,deployment_state,funcoes_fundamentais_gestao_projetos,funcoes_executivas_area_gestao_projetos,capacidades_humanas_operacionais_exigidas,funcao_deficit_tdah,fonte_clinica,fonte_cientifica,funcao_executiva_cognitiva,evidencia,impacto_operacional_funcao_afetada,impacto_operacional_mecanismo,impacto_operacional_consequencia,impacto_operacional_compensacao,principio_compensatorio,funcao_produto,mecanismo_operacional,implementacao_tecnica,conclusao_produto_design,classe_epistemica,estado_validacao,correlation_status,observacoes,delivery_tier,delivery_order,depends_on,definition_of_done,acceptance_criteria
2.2.0,REQ-002,requirement,FR-005,,Action Detail completo,Execução,"Implementar detalhe de ação com descrição, prioridade, responsável, prazo, área, entregável, sprint, dependências, critério de aceite e activity.",not_implemented,open,core,repo_gap,,,,"Implementar detalhe de ação com descrição, prioridade, responsável, prazo, área, entregável, sprint, dependências, critério de aceite e activity.",,8adab704e4f90f9f19bb07e8f350ca2573fa6993,,,not_applicable,Execução.,Produzir entregas conforme plano e prazo.,Atenção sustentada; persistência; inibição de distrações; memória operacional.,"Distratibilidade, dificuldade em manter-se na tarefa e terminar projetos.","NIMH: dificuldade de atenção, distração, manutenção da tarefa e conclusão (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).","Estudos experimentais em adultos — prejuízo em atenção sustentada e deterioração relacionada ao tempo-na-tarefa (PubMed 26206605, https://pubmed.ncbi.nlm.nih.gov/26206605/).",Atenção sustentada · inibição,D_REQUIREMENT,Trabalho em andamento,"Competição entre estímulos + duração → abandono, fragmentação ou múltiplos trabalhos parcialmente abertos.","Aplicado a Action Detail completo: Competição entre estímulos + duração → abandono, fragmentação ou múltiplos trabalhos parcialmente abertos.","Modo foco, WIP baixo, fila separada, captura de interrupções sem abandonar a tarefa atual.",1 ação dominante + fila secundária é arquitetura coerente com a evidência.,Action Detail completo,"Implementar detalhe de ação com descrição, prioridade, responsável, prazo, área, entregável, sprint, dependências, critério de aceite e activity.",NOT_IMPLEMENTED,1 ação dominante + queue secundária é uma arquitetura coerente com a evidência. Aplicado a Action Detail completo (mapeado a Execução — DATA-ADHD-PM-001). E · Inferido.,D_REQUIREMENT,open_requirement,inferred_from_DATA-ADHD-PM-001,"O domínio atual contém vários campos operacionais, mas não priority/assignee/due_date explícitos.",P0,39,P0-FINAL-01;P0-FINAL-02,"Implementar detalhe de ação com descrição, prioridade, responsável, prazo, área, entregável, sprint, dependências, critério de aceite e activity. Comportamento coberto por teste automatizado e registrado com commit rastreável no repositório.","Dado o objetivo declarado (Implementar detalhe de ação com descrição, prioridade, responsável, prazo, área, entregável, sprint, dependências, critério de aceite e activity.), o comportamento é observável, testável e reproduzível; existe pelo menos um teste automatizado cobrindo o caso principal; nenhuma regressão introduzida nas suítes existentes; feature referenciada em CHANGELOG/PR com link a REQ-002."
2.2.0,REQ-003,requirement,FR-006,,CRUD completo,Projeto,"Completar update/delete de Project, Area/Epic, Deliverable, Action e Sprint com persistência governada.",not_implemented,open,core,repo_gap,,,,"Completar update/delete de Project, Area/Epic, Deliverable, Action e Sprint com persistência governada.",,8adab704e4f90f9f19bb07e8f350ca2573fa6993,,,not_applicable,"Planejamento: plano de ação, responsáveis, prazos, cronograma.",Converter objetivo em trabalho executável.,"Sequenciar, decompor, organizar, prever dependências.",Dificuldades de planejamento/organização.,"NIMH inclui má gestão de tempo, planejamento e organização entre dificuldades funcionais possíveis (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).","Síntese de alterações neurocognitivas/executivas em TDAH adulto (PubMed, https://pubmed.ncbi.nlm.nih.gov/16116936/).",Planejamento · working memory · organização,D_REQUIREMENT,Formação do plano,Objetivo macro exige muitas transformações mentais → plano incompleto ou pouco executável.,Aplicado a CRUD completo: Objetivo macro exige muitas transformações mentais → plano incompleto ou pouco executável.,"Projeto → entregável → tarefa → ação atômica, dependências calculadas.","Deslocar a decomposição do objetivo para o motor, não para trabalho cognitivo repetido do usuário.",CRUD completo,"Completar update/delete de Project, Area/Epic, Deliverable, Action e Sprint com persistência governada.",NOT_IMPLEMENTED,"Decomposição deve ser função do motor, não trabalho cognitivo repetido do usuário. Aplicado a CRUD completo (mapeado a Planejamento — DATA-ADHD-PM-001). E · Inferido.",D_REQUIREMENT,open_requirement,inferred_from_DATA-ADHD-PM-001,Create e transições já existem; requisito cobre o delta.,P0,40,P0-FINAL-01,"Completar update/delete de Project, Area/Epic, Deliverable, Action e Sprint com persistência governada. Comportamento coberto por teste automatizado e registrado com commit rastreável no repositório.","Dado o objetivo declarado (Completar update/delete de Project, Area/Epic, Deliverable, Action e Sprint com persistência governada.), o comportamento é observável, testável e reproduzível; existe pelo menos um teste automatizado cobrindo o caso principal; nenhuma regressão introduzida nas suítes existentes; feature referenciada em CHANGELOG/PR com link a REQ-003."
2.2.0,REQ-004,requirement,FR-007,,Filtros mínimos,Execução,"Implementar filtros por status, priority, assignee, area, deliverable, sprint e due date.",not_implemented,open,core,repo_gap,,,,"Implementar filtros por status, priority, assignee, area, deliverable, sprint e due date.",,8adab704e4f90f9f19bb07e8f350ca2573fa6993,,,not_applicable,Priorizar e sequenciar.,Garantir aderência a metas; determinar ordem de ação.,"Comparar valor, urgência, dependências e custo.",Priorização/organização podem ser prejudicadas; não é critério diagnóstico isolado.,"Revisões clínicas descrevem dificuldade de auto-organização, priorização e início; NIMH recomenda trabalhar organização e tarefas sensíveis ao tempo (PMC, https://pmc.ncbi.nlm.nih.gov/articles/PMC2957278/).","Modelos de função executiva em TDAH associam comportamento dirigido a metas à autorregulação executiva (PubMed 20667287, https://pubmed.ncbi.nlm.nih.gov/20667287/).",Goal management · inibição · planejamento,D_REQUIREMENT,Escolha do próximo trabalho,Reavaliar continuamente alternativas → custo decisório → seleção instável/adiamento.,Aplicado a Filtros mínimos: Reavaliar continuamente alternativas → custo decisório → seleção instável/adiamento.,"Motor de prioridade usando dependência, critical path, prazo, bloqueio e valor + override humano.","Oferecer não apenas uma lista, mas a próxima ação recomendada e o porquê.",Filtros mínimos,"Implementar filtros por status, priority, assignee, area, deliverable, sprint e due date.",NOT_IMPLEMENTED,"Não oferecer apenas uma lista: oferecer ""próxima ação recomendada + por quê"". Aplicado a Filtros mínimos (mapeado a Priorizar e sequenciar — DATA-ADHD-PM-001). E · Inferido.",D_REQUIREMENT,open_requirement,inferred_from_DATA-ADHD-PM-001,Não encontrado no main auditado.,P0,41,P0-FINAL-01;P0-FINAL-02,"Implementar filtros por status, priority, assignee, area, deliverable, sprint e due date. Comportamento coberto por teste automatizado e registrado com commit rastreável no repositório.","Dado o objetivo declarado (Implementar filtros por status, priority, assignee, area, deliverable, sprint e due date.), o comportamento é observável, testável e reproduzível; existe pelo menos um teste automatizado cobrindo o caso principal; nenhuma regressão introduzida nas suítes existentes; feature referenciada em CHANGELOG/PR com link a REQ-004."
2.2.0,REQ-005,requirement,FR-008,,Busca global,Navegação,"Implementar busca por projeto, entregável e ação por título/código.",not_implemented,open,core,repo_gap,,,,"Implementar busca por projeto, entregável e ação por título/código.",,8adab704e4f90f9f19bb07e8f350ca2573fa6993,,,not_applicable,Monitorar execução e progresso.,"Acompanhar status, entregas, prazo e indicadores.",Lembrar intenções; comparar estado atual × objetivo; autocontrole.,Esquecimento de tarefas + dificuldades de memória prospectiva.,NIMH cita dificuldade em lembrar tarefas diárias (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).,"Comprometimento em memória prospectiva complexa, especialmente ligado ao planejamento (PubMed 23484020, https://pubmed.ncbi.nlm.nih.gov/23484020/).",Memória prospectiva · working memory,D_REQUIREMENT,Controle de estado,"Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.","Aplicado a Busca global: Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.",Status persistente; progresso automático; lembretes vinculados ao objeto; critérios de DoD.,O sistema deve ser memória externa do estado operacional.,Busca global,"Implementar busca por projeto, entregável e ação por título/código.",NOT_IMPLEMENTED,O sistema deve ser memória externa do estado operacional. Aplicado a Busca global (mapeado a Monitorar execução e progresso — DATA-ADHD-PM-001). E · Inferido.,D_REQUIREMENT,open_requirement,inferred_from_DATA-ADHD-PM-001,Não encontrada no main auditado.,P1,43,P0-FINAL-01,"Implementar busca por projeto, entregável e ação por título/código. Comportamento coberto por teste automatizado e registrado com commit rastreável no repositório.","Dado o objetivo declarado (Implementar busca por projeto, entregável e ação por título/código.), o comportamento é observável, testável e reproduzível; existe pelo menos um teste automatizado cobrindo o caso principal; nenhuma regressão introduzida nas suítes existentes; feature referenciada em CHANGELOG/PR com link a REQ-005."
2.2.0,REQ-006,requirement,FR-010,,Activity UI,Observabilidade,Expor leitura e interface consultável de eventos de atividade.,not_implemented,open,core,repo_gap,,,,Expor leitura e interface consultável de eventos de atividade.,,8adab704e4f90f9f19bb07e8f350ca2573fa6993,,,not_applicable,Monitorar execução e progresso.,"Acompanhar status, entregas, prazo e indicadores.",Lembrar intenções; comparar estado atual × objetivo; autocontrole.,Esquecimento de tarefas + dificuldades de memória prospectiva.,NIMH cita dificuldade em lembrar tarefas diárias (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).,"Comprometimento em memória prospectiva complexa, especialmente ligado ao planejamento (PubMed 23484020, https://pubmed.ncbi.nlm.nih.gov/23484020/).",Memória prospectiva · working memory,D_REQUIREMENT,Controle de estado,"Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.","Aplicado a Activity UI: Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.",Status persistente; progresso automático; lembretes vinculados ao objeto; critérios de DoD.,O sistema deve ser memória externa do estado operacional.,Activity UI,Expor leitura e interface consultável de eventos de atividade.,NOT_IMPLEMENTED,O sistema deve ser memória externa do estado operacional. Aplicado a Activity UI (mapeado a Monitorar execução e progresso — DATA-ADHD-PM-001). E · Inferido.,D_REQUIREMENT,open_requirement,inferred_from_DATA-ADHD-PM-001,Persistência histórica existe; UI/leitura não evidenciada.,P1,44,P0-FINAL-01,Expor leitura e interface consultável de eventos de atividade. Comportamento coberto por teste automatizado e registrado com commit rastreável no repositório.,"Dado o objetivo declarado (Expor leitura e interface consultável de eventos de atividade.), o comportamento é observável, testável e reproduzível; existe pelo menos um teste automatizado cobrindo o caso principal; nenhuma regressão introduzida nas suítes existentes; feature referenciada em CHANGELOG/PR com link a REQ-006."
2.2.0,REQ-007,requirement,FR-004,,Timeline dedicada,Projeto,"Adicionar uma lente Timeline explícita sobre o mesmo estado canônico, caso permaneça requisito do FRD.",not_implemented,open,important,repo_gap,,,,"Adicionar uma lente Timeline explícita sobre o mesmo estado canônico, caso permaneça requisito do FRD.",,8adab704e4f90f9f19bb07e8f350ca2573fa6993,,,not_applicable,Cronograma e prazos.,Apoiar cumprimento de prazos e sincronizar atividades.,Estimar duração; perceber passagem do tempo; lembrar eventos futuros.,Má gestão de tempo é clinicamente descrita; percepção temporal mostra resultados heterogêneos.,NIMH cita explicitamente gestão de tempo deficiente e dificuldade com compromissos (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).,"Revisão de percepção temporal em adultos com TDAH — evidência relevante, mas não sustenta déficit temporal universal (PMC, https://pmc.ncbi.nlm.nih.gov/articles/PMC9962130/).",Organização temporal · memória prospectiva,D_REQUIREMENT,Schedule,"Dependência de estimativa intuitiva → atraso, compressão do prazo, planejamento otimista.","Aplicado a Timeline dedicada: Dependência de estimativa intuitiva → atraso, compressão do prazo, planejamento otimista.",Tempo externalizado; marcos visíveis; buffers; dados históricos; previsão probabilística.,"Tornar o tempo observado pelo sistema, não presumido pelo usuário.",Timeline dedicada,"Adicionar uma lente Timeline explícita sobre o mesmo estado canônico, caso permaneça requisito do FRD.",NOT_IMPLEMENTED,"Tempo deve ser observado pelo sistema, não presumido pelo usuário. Aplicado a Timeline dedicada (mapeado a Cronograma e prazos — DATA-ADHD-PM-001). E · Inferido.",D_REQUIREMENT,open_requirement,inferred_from_DATA-ADHD-PM-001,Calendário existe; Timeline dedicada não foi observada.,P0,42,P0-FINAL-01,"Adicionar uma lente Timeline explícita sobre o mesmo estado canônico, caso permaneça requisito do FRD. Comportamento coberto por teste automatizado e registrado com commit rastreável no repositório.","Dado o objetivo declarado (Adicionar uma lente Timeline explícita sobre o mesmo estado canônico, caso permaneça requisito do FRD.), o comportamento é observável, testável e reproduzível; existe pelo menos um teste automatizado cobrindo o caso principal; nenhuma regressão introduzida nas suítes existentes; feature referenciada em CHANGELOG/PR com link a REQ-007."
2.2.0,REQ-008,requirement,FR-005,,Colaboração multiusuário / assignee,Colaboração,Adicionar modelo de múltiplos participantes e responsável editável quando a RFC de colaboração for aprovada.,not_implemented,open,candidate,repo_gap,,,,Adicionar modelo de múltiplos participantes e responsável editável quando a RFC de colaboração for aprovada.,,8adab704e4f90f9f19bb07e8f350ca2573fa6993,,,not_applicable,Infraestrutura de suporte (sem função de gestão direta).,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,"NAO_APLICAVEL — infraestrutura, sem correlação PM/TDAH direta.","NAO_APLICAVEL — infraestrutura, sem correlação PM/TDAH direta.",N/A_CAMADA_TECNICA,D_REQUIREMENT,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,Nenhum — infraestrutura/implementação de suporte a uma função de PM já classificada em outra linha (ver docs/product/README.md); sem correlação clínica independente.,Colaboração multiusuário / assignee,Adicionar modelo de múltiplos participantes e responsável editável quando a RFC de colaboração for aprovada.,NOT_IMPLEMENTED,Colaboração multiusuário / assignee é infraestrutura de suporte; nenhuma correlação com função de gestão de projetos da matriz DATA-ADHD-PM-001 é reivindicada para este item isoladamente.,D_REQUIREMENT,open_requirement,not_applicable_infra_layer,FRD histórico reconhece schema single-owner.,P2,02,EXTERNAL:Sas_Executar-Fase1-teams-RLS,Adicionar modelo de múltiplos participantes e responsável editável quando a RFC de colaboração for aprovada. Comportamento coberto por teste automatizado e registrado com commit rastreável no repositório.,"Dado o objetivo declarado (Adicionar modelo de múltiplos participantes e responsável editável quando a RFC de colaboração for aprovada.), o comportamento é observável, testável e reproduzível; existe pelo menos um teste automatizado cobrindo o caso principal; nenhuma regressão introduzida nas suítes existentes; feature referenciada em CHANGELOG/PR com link a REQ-008."
2.2.0,REQ-009,requirement,P0-006,,Smoke test de produção persistido,Engenharia,Criar smoke test versionado para Home/Workspace/Plano/Scanner/API health contra produção.,not_implemented,open,core,repo_gap,,,,Criar smoke test versionado para Home/Workspace/Plano/Scanner/API health contra produção.,,8adab704e4f90f9f19bb07e8f350ca2573fa6993,,,not_applicable,Infraestrutura de suporte (sem função de gestão direta).,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,"NAO_APLICAVEL — infraestrutura, sem correlação PM/TDAH direta.","NAO_APLICAVEL — infraestrutura, sem correlação PM/TDAH direta.",N/A_CAMADA_TECNICA,D_REQUIREMENT,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,Nenhum — infraestrutura/implementação de suporte a uma função de PM já classificada em outra linha (ver docs/product/README.md); sem correlação clínica independente.,Smoke test de produção persistido,Criar smoke test versionado para Home/Workspace/Plano/Scanner/API health contra produção.,NOT_IMPLEMENTED,Smoke test de produção persistido é infraestrutura de suporte; nenhuma correlação com função de gestão de projetos da matriz DATA-ADHD-PM-001 é reivindicada para este item isoladamente.,D_REQUIREMENT,open_requirement,not_applicable_infra_layer,Não confundir preflight existente com smoke de produção.,P0,43,P0-FINAL-01,Criar smoke test versionado para Home/Workspace/Plano/Scanner/API health contra produção. Comportamento coberto por teste automatizado e registrado com commit rastreável no repositório.,"Dado o objetivo declarado (Criar smoke test versionado para Home/Workspace/Plano/Scanner/API health contra produção.), o comportamento é observável, testável e reproduzível; existe pelo menos um teste automatizado cobrindo o caso principal; nenhuma regressão introduzida nas suítes existentes; feature referenciada em CHANGELOG/PR com link a REQ-009."
2.2.0,REQ-010,requirement,P0-004,,Profile E2E de produção,Engenharia,Adicionar configuração Playwright apontando para produção/staging sem depender de next dev local.,not_implemented,open,important,repo_gap,,,,Adicionar configuração Playwright apontando para produção/staging sem depender de next dev local.,,8adab704e4f90f9f19bb07e8f350ca2573fa6993,,,not_applicable,Infraestrutura de suporte (sem função de gestão direta).,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,"NAO_APLICAVEL — infraestrutura, sem correlação PM/TDAH direta.","NAO_APLICAVEL — infraestrutura, sem correlação PM/TDAH direta.",N/A_CAMADA_TECNICA,D_REQUIREMENT,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,Nenhum — infraestrutura/implementação de suporte a uma função de PM já classificada em outra linha (ver docs/product/README.md); sem correlação clínica independente.,Profile E2E de produção,Adicionar configuração Playwright apontando para produção/staging sem depender de next dev local.,NOT_IMPLEMENTED,Profile E2E de produção é infraestrutura de suporte; nenhuma correlação com função de gestão de projetos da matriz DATA-ADHD-PM-001 é reivindicada para este item isoladamente.,D_REQUIREMENT,open_requirement,not_applicable_infra_layer,"Requisito de verificação, não de feature de usuário.",P0,44,P0-FINAL-01,Adicionar configuração Playwright apontando para produção/staging sem depender de next dev local. Comportamento coberto por teste automatizado e registrado com commit rastreável no repositório.,"Dado o objetivo declarado (Adicionar configuração Playwright apontando para produção/staging sem depender de next dev local.), o comportamento é observável, testável e reproduzível; existe pelo menos um teste automatizado cobrindo o caso principal; nenhuma regressão introduzida nas suítes existentes; feature referenciada em CHANGELOG/PR com link a REQ-010."
2.2.0,REQ-011,requirement,EPIC-10,,Monitoramento de erros,Observabilidade,Adicionar error monitoring operacional (por exemplo Sentry ou equivalente aprovado).,not_implemented,open,important,repo_gap,,,,Adicionar error monitoring operacional (por exemplo Sentry ou equivalente aprovado).,,8adab704e4f90f9f19bb07e8f350ca2573fa6993,,,not_applicable,Infraestrutura de suporte (sem função de gestão direta).,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,"NAO_APLICAVEL — infraestrutura, sem correlação PM/TDAH direta.","NAO_APLICAVEL — infraestrutura, sem correlação PM/TDAH direta.",N/A_CAMADA_TECNICA,D_REQUIREMENT,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,Nenhum — infraestrutura/implementação de suporte a uma função de PM já classificada em outra linha (ver docs/product/README.md); sem correlação clínica independente.,Monitoramento de erros,Adicionar error monitoring operacional (por exemplo Sentry ou equivalente aprovado).,NOT_IMPLEMENTED,Monitoramento de erros é infraestrutura de suporte; nenhuma correlação com função de gestão de projetos da matriz DATA-ADHD-PM-001 é reivindicada para este item isoladamente.,D_REQUIREMENT,open_requirement,not_applicable_infra_layer,Telemetria existente não prova error monitoring completo.,P1,45,P0-FINAL-01,Adicionar error monitoring operacional (por exemplo Sentry ou equivalente aprovado). Comportamento coberto por teste automatizado e registrado com commit rastreável no repositório.,"Dado o objetivo declarado (Adicionar error monitoring operacional (por exemplo Sentry ou equivalente aprovado).), o comportamento é observável, testável e reproduzível; existe pelo menos um teste automatizado cobrindo o caso principal; nenhuma regressão introduzida nas suítes existentes; feature referenciada em CHANGELOG/PR com link a REQ-011."
2.2.0,REQ-012,requirement,EPIC-10,,Auditoria de acessibilidade abrangente,Acessibilidade,Adicionar auditoria automatizada/abrangente de acessibilidade para superfícies críticas além do contrato unitário da lente Fractal.,not_implemented,open,important,repo_gap,,,,Adicionar auditoria automatizada/abrangente de acessibilidade para superfícies críticas além do contrato unitário da lente Fractal.,,8adab704e4f90f9f19bb07e8f350ca2573fa6993,,,not_applicable,Execução.,Produzir entregas conforme plano e prazo.,Atenção sustentada; persistência; inibição de distrações; memória operacional.,"Distratibilidade, dificuldade em manter-se na tarefa e terminar projetos.","NIMH: dificuldade de atenção, distração, manutenção da tarefa e conclusão (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).","Estudos experimentais em adultos — prejuízo em atenção sustentada e deterioração relacionada ao tempo-na-tarefa (PubMed 26206605, https://pubmed.ncbi.nlm.nih.gov/26206605/).",Atenção sustentada · inibição,D_REQUIREMENT,Trabalho em andamento,"Competição entre estímulos + duração → abandono, fragmentação ou múltiplos trabalhos parcialmente abertos.","Aplicado a Auditoria de acessibilidade abrangente: Competição entre estímulos + duração → abandono, fragmentação ou múltiplos trabalhos parcialmente abertos.","Modo foco, WIP baixo, fila separada, captura de interrupções sem abandonar a tarefa atual.",1 ação dominante + fila secundária é arquitetura coerente com a evidência.,Auditoria de acessibilidade abrangente,Adicionar auditoria automatizada/abrangente de acessibilidade para superfícies críticas além do contrato unitário da lente Fractal.,NOT_IMPLEMENTED,1 ação dominante + queue secundária é uma arquitetura coerente com a evidência. Aplicado a Auditoria de acessibilidade abrangente (mapeado a Execução — DATA-ADHD-PM-001). E · Inferido.,D_REQUIREMENT,open_requirement,inferred_from_DATA-ADHD-PM-001,Accessibility contract existe; requisito cobre amplitude e verificação.,P0,45,P0-FINAL-04,Adicionar auditoria automatizada/abrangente de acessibilidade para superfícies críticas além do contrato unitário da lente Fractal. Comportamento coberto por teste automatizado e registrado com commit rastreável no repositório.,"Dado o objetivo declarado (Adicionar auditoria automatizada/abrangente de acessibilidade para superfícies críticas além do contrato unitário da lente Fractal.), o comportamento é observável, testável e reproduzível; existe pelo menos um teste automatizado cobrindo o caso principal; nenhuma regressão introduzida nas suítes existentes; feature referenciada em CHANGELOG/PR com link a REQ-012."
2.2.0,REQ-013,requirement,PROD-ND-009,,Modos/presets neurodivergentes,Acessibilidade,Definir e implementar presets configuráveis de apresentação/interação para necessidades específicas somente após especificação e validação apropriadas.,not_implemented,open,candidate,proposal_not_implemented,,,,Definir e implementar presets configuráveis de apresentação/interação para necessidades específicas somente após especificação e validação apropriadas.,,8adab704e4f90f9f19bb07e8f350ca2573fa6993,,,not_applicable,Execução.,Produzir entregas conforme plano e prazo.,Atenção sustentada; persistência; inibição de distrações; memória operacional.,"Distratibilidade, dificuldade em manter-se na tarefa e terminar projetos.","NIMH: dificuldade de atenção, distração, manutenção da tarefa e conclusão (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).","Estudos experimentais em adultos — prejuízo em atenção sustentada e deterioração relacionada ao tempo-na-tarefa (PubMed 26206605, https://pubmed.ncbi.nlm.nih.gov/26206605/).",Atenção sustentada · inibição,D_REQUIREMENT,Trabalho em andamento,"Competição entre estímulos + duração → abandono, fragmentação ou múltiplos trabalhos parcialmente abertos.","Aplicado a Modos/presets neurodivergentes: Competição entre estímulos + duração → abandono, fragmentação ou múltiplos trabalhos parcialmente abertos.","Modo foco, WIP baixo, fila separada, captura de interrupções sem abandonar a tarefa atual.",1 ação dominante + fila secundária é arquitetura coerente com a evidência.,Modos/presets neurodivergentes,Definir e implementar presets configuráveis de apresentação/interação para necessidades específicas somente após especificação e validação apropriadas.,NOT_IMPLEMENTED,1 ação dominante + queue secundária é uma arquitetura coerente com a evidência. Aplicado a Modos/presets neurodivergentes (mapeado a Execução — DATA-ADHD-PM-001). E · Inferido.,D_REQUIREMENT,open_requirement,inferred_from_DATA-ADHD-PM-001,TDAH/TEA/dislexia como modos diagnósticos não foram encontrados no código; não tratar como clinicamente validados.,P0,46,P0-FINAL-04,Definir e implementar presets configuráveis de apresentação/interação para necessidades específicas somente após especificação e validação apropriadas. Comportamento coberto por teste automatizado e registrado com commit rastreável no repositório.,"Dado o objetivo declarado (Definir e implementar presets configuráveis de apresentação/interação para necessidades específicas somente após especificação e validação apropriadas.), o comportamento é observável, testável e reproduzível; existe pelo menos um teste automatizado cobrindo o caso principal; nenhuma regressão introduzida nas suítes existentes; feature referenciada em CHANGELOG/PR com link a REQ-013."
2.2.0,REQ-014,requirement,PROD-ND-004,,Mermaid / grafo declarativo,Visualização,Implementar visualização de grafo declarativa somente se permanecer necessária ao produto.,not_implemented,open,candidate,proposal_not_implemented,,,,Implementar visualização de grafo declarativa somente se permanecer necessária ao produto.,,8adab704e4f90f9f19bb07e8f350ca2573fa6993,,,not_applicable,"Planejamento: plano de ação, responsáveis, prazos, cronograma.",Converter objetivo em trabalho executável.,"Sequenciar, decompor, organizar, prever dependências.",Dificuldades de planejamento/organização.,"NIMH inclui má gestão de tempo, planejamento e organização entre dificuldades funcionais possíveis (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).","Síntese de alterações neurocognitivas/executivas em TDAH adulto (PubMed, https://pubmed.ncbi.nlm.nih.gov/16116936/).",Planejamento · working memory · organização,D_REQUIREMENT,Formação do plano,Objetivo macro exige muitas transformações mentais → plano incompleto ou pouco executável.,Aplicado a Mermaid / grafo declarativo: Objetivo macro exige muitas transformações mentais → plano incompleto ou pouco executável.,"Projeto → entregável → tarefa → ação atômica, dependências calculadas.","Deslocar a decomposição do objetivo para o motor, não para trabalho cognitivo repetido do usuário.",Mermaid / grafo declarativo,Implementar visualização de grafo declarativa somente se permanecer necessária ao produto.,NOT_IMPLEMENTED,"Decomposição deve ser função do motor, não trabalho cognitivo repetido do usuário. Aplicado a Mermaid / grafo declarativo (mapeado a Planejamento — DATA-ADHD-PM-001). E · Inferido.",D_REQUIREMENT,open_requirement,inferred_from_DATA-ADHD-PM-001,Nenhuma implementação Mermaid foi encontrada no main auditado.,P1,46,P0-FINAL-04;P0-FINAL-05,Implementar visualização de grafo declarativa somente se permanecer necessária ao produto. Comportamento coberto por teste automatizado e registrado com commit rastreável no repositório.,"Dado o objetivo declarado (Implementar visualização de grafo declarativa somente se permanecer necessária ao produto.), o comportamento é observável, testável e reproduzível; existe pelo menos um teste automatizado cobrindo o caso principal; nenhuma regressão introduzida nas suítes existentes; feature referenciada em CHANGELOG/PR com link a REQ-014."
